elof_vals	prophi_vals	logprob	prob
1	1030	-98.3913204949058	1.85862785634254e-43
1.25	1030	-91.5711549770718	1.70275706906774e-40
1.5	1030	-85.1906954105758	1.00496531673476e-37
1.75	1030	-79.7332167396317	2.3566980669128e-35
2	1030	-72.6604658170189	2.77946137461075e-32
2.25	1030	-68.6204212625896	1.5795366226669e-30
2.5	1030	-63.3855403818696	2.96489678870551e-28
2.75	1030	-58.6647176286744	3.32841025523766e-26
3	1030	-53.7854640805231	4.37793937489742e-24
3.25	1030	-48.4680646965959	8.92456287855069e-22
3.5	1030	-45.2323467491054	2.2690360886816e-20
3.75	1030	-42.847620911053	2.46328507597751e-19
4	1030	-38.7968960834123	1.41488817186275e-17
4.25	1030	-36.487586902067	1.42443406267732e-16
4.5	1030	-33.6661027836665	2.39330106388365e-15
4.75	1030	-30.7431314249679	4.45069327842747e-14
5	1030	-28.2639892438245	5.31013344114977e-13
5.25	1030	-26.4438512313491	3.2777915397858e-12
5.5	1030	-24.8377680851995	1.63340686975671e-11
5.75	1030	-23.0532427258752	9.72979957244604e-11
6	1030	-21.5733916709912	4.27361151982791e-10
6.25	1030	-20.2931845606885	1.53738247116487e-09
6.5	1030	-18.5764009787706	8.55798579528229e-09
6.75	1030	-17.524566299217	2.45006473029302e-08
7	1030	-16.4840517686475	6.93533234382967e-08
7.25	1030	-15.703170601158	1.51425724255606e-07
7.5	1030	-14.9773362277071	3.12914380765272e-07
7.75	1030	-14.7015460926454	4.12287014646194e-07
8	1030	-14.1402625387532	7.2270657653076e-07
8.25	1030	-13.9358607965502	8.8660985734922e-07
8.5	1030	-13.8631142127128	9.53511632001643e-07
8.75	1030	-13.8775358549524	9.39859110885577e-07
9	1030	-14.0096699735255	8.23526610846913e-07
9.25	1030	-14.1793021734269	6.95036014411627e-07
9.5	1030	-14.5333006444496	4.87829125805089e-07
9.75	1030	-15.2727901367529	2.32868915351894e-07
10	1030	-15.7470887930157	1.44919301183511e-07
10.25	1030	-16.3353966940897	8.04687687137054e-08
10.5	1030	-17.1408267300218	3.59611470459655e-08
10.75	1030	-18.1061151303936	1.36966421815076e-08
11	1030	-19.1027957414476	5.05546631000512e-09
11.25	1030	-20.7393772505212	9.8401768102023e-10
11.5	1030	-21.9236684723812	3.01072964860559e-10
11.75	1030	-23.6493247959676	5.3607893282127e-11
12	1030	-25.553596310478	7.98388236813465e-12
12.25	1030	-27.0569100510836	1.77555147505491e-12
12.5	1030	-28.3033279640778	5.10529504295552e-13
12.75	1030	-30.6787935198686	4.74645385336692e-14
13	1030	-32.6268001222265	6.76644793976255e-15
13.25	1030	-34.3786281280827	1.17368487662557e-15
13.5	1030	-36.8150693581886	1.02664081696153e-16
13.75	1030	-40.2023956655926	3.46993550836412e-18
14	1030	-41.7767218120162	7.18787051617045e-19
14.25	1030	-44.1516741106942	6.68607997298687e-20
14.5	1030	-47.416228098854	2.5550169406395e-21
14.75	1030	-50.6613469570939	9.95535086272125e-23
15	1030	-52.3995034971	1.75059134408673e-23
15.25	1030	-57.1372675405019	1.53320418537331e-25
15.5	1030	-60.0734282575028	8.1365743778596e-27
15.75	1030	-63.1299610001801	3.82830292186398e-28
16	1030	-66.0344717017907	2.09697534596096e-29
16.25	1030	-70.5669089819224	2.25517798952503e-31
16.5	1030	-73.3296149244904	1.42348494455019e-32
16.75	1030	-77.8703573161254	1.51821582438984e-34
17	1030	-80.3435915020503	1.28003414421185e-35
17.25	1030	-84.6971811868972	1.64619613526372e-37
17.5	1030	-89.7223876226884	1.08158872737781e-39
17.75	1030	-92.9636449923301	4.23059997231e-41
18	1030	-99.5075154730976	6.08744600552478e-44
18.25	1030	-105.044608262657	2.397211088195e-46
18.5	1030	-109.008664622939	4.55133156034686e-48
18.75	1030	-111.373014417926	4.27872530278401e-49
19	1030	-117.86607692586	6.477585998297e-52
19.25	1030	-123.303032849304	2.81950735357522e-54
19.5	1030	-129.395309616756	6.37281115533567e-57
19.75	1030	-133.839167089066	7.48838682814372e-59
20	1030	-139.130723354075	3.7695940573315e-61
20.25	1030	-145.395716920166	7.16873372377972e-64
20.5	1030	-149.053011761799	1.84969226648677e-65
20.75	1030	-156.380492468297	1.21566816453871e-68
21	1030	-162.591123486602	2.44102520239161e-71
21.25	1030	-165.861983394897	9.2694902946361e-73
21.5	1030	-173.82743212576	3.21888472797041e-76
21.75	1030	-179.157823940483	1.558639480813e-78
22	1030	-187.345397067702	4.33438858086976e-82
22.25	1030	-191.884823264307	4.62892447914514e-84
22.5	1030	-199.405326705417	2.50822764216448e-87
22.75	1030	-206.193947413868	2.82557237754474e-90
23	1030	-212.908434175952	3.42800847319902e-93
23.25	1030	-218.482496327088	1.30094055582647e-95
23.5	1030	-229.837212354285	1.52393673680389e-100
23.75	1030	-232.468895369859	1.09658304510697e-101
24	1030	-239.237549700607	1.26023721708787e-104
24.25	1030	-243.535262258291	1.71387621750833e-106
24.5	1030	-253.837710016985	5.7502038442483e-111
24.75	1030	-264.557222359747	1.27132966688667e-115
25	1030	-269.515342397663	8.93252022962297e-118
0	1079	-97.3648818429282	5.18763109112472e-43
0.25	1079	-97.3773836701587	5.12317994150745e-43
0.5	1079	-97.7241996289018	3.62175737172655e-43
0.75	1079	-98.400770005355	1.84114745368986e-43
1	1079	-97.9907902718651	2.77421750395831e-43
1.25	1079	-90.1722588565331	6.89740230532575e-40
1.5	1079	-84.3724171630552	2.27784831917952e-37
1.75	1079	-77.2791972324708	2.74202289082335e-34
2	1079	-71.0464651017989	1.39608624290402e-31
2.25	1079	-67.0161564916238	7.8569327758262e-30
2.5	1079	-61.8045528485645	1.44086649070108e-27
2.75	1079	-56.8811398183639	1.98077366143621e-25
3	1079	-52.171812284838	2.19821321204018e-23
3.25	1079	-48.3272299390203	1.0274263786319e-21
3.5	1079	-43.7357907603362	1.01341519350422e-19
3.75	1079	-40.7421353614447	2.0226252825815e-18
4	1079	-37.6306056459801	4.54187959878674e-17
4.25	1079	-34.3003030489527	1.26930987334684e-15
4.5	1079	-31.6560717518158	1.78625196458826e-14
4.75	1079	-28.43809390837	4.46162165870859e-13
5	1079	-27.5108799209842	1.12765605967399e-12
5.25	1079	-24.5703905594694	2.13410096317782e-11
5.5	1079	-23.2822254184334	7.73852115809712e-11
5.75	1079	-21.3888644632643	5.13965762165827e-10
6	1079	-19.5524375648642	3.22466243058449e-09
6.25	1079	-18.4238843659833	9.96801504090652e-09
6.5	1079	-17.3972788090018	2.78264505768458e-08
6.75	1079	-16.4439550422254	7.21906686680193e-08
7	1079	-15.478289023581	1.89611418727864e-07
7.25	1079	-14.8987249492409	3.38505685274809e-07
7.5	1079	-14.4904910714006	5.09166342413246e-07
7.75	1079	-14.2415459420747	6.53093232588737e-07
8	1079	-13.9612783217707	8.64358415185645e-07
8.25	1079	-13.9059856985979	9.13497042576341e-07
8.5	1079	-14.0165169490586	8.17907204215028e-07
8.75	1079	-14.2636573388256	6.38810911934235e-07
9	1079	-14.6820821750026	4.20390340555363e-07
9.25	1079	-15.1131481263885	2.73176391857783e-07
9.5	1079	-15.7914936396354	1.38624965571166e-07
9.75	1079	-16.5791930793217	6.30591236932892e-08
10	1079	-17.4821109860995	2.55632264210068e-08
10.25	1079	-18.3164758396255	1.10982784014524e-08
10.5	1079	-19.4456010424769	3.58825063153246e-09
10.75	1079	-20.9609591839856	7.88444432846194e-10
11	1079	-22.143640778672	2.41623405214565e-10
11.25	1079	-24.0324599000807	3.65456153468022e-11
11.5	1079	-25.5774714066733	7.79552389418548e-12
11.75	1079	-26.7119339330724	2.50700091174593e-12
12	1079	-29.3512093851273	1.79032438444622e-13
12.25	1079	-31.6128309509285	1.86518519976407e-14
12.5	1079	-32.4629912906934	7.97080191331879e-15
12.75	1079	-35.699934529699	3.13123331785512e-16
13	1079	-37.7767458934368	3.92434982355025e-17
13.25	1079	-39.9159292855781	4.62095959612405e-18
13.5	1079	-42.7121944624014	2.82052293156931e-19
13.75	1079	-46.0099312782601	1.04265524703294e-20
14	1079	-49.1977787981148	4.30205685951697e-22
14.25	1079	-51.8984860128564	2.88917538068894e-23
14.5	1079	-55.6186826697311	7.00024154662054e-25
14.75	1079	-59.048444944818	2.26770310911653e-26
15	1079	-61.5222991266752	1.9107548705522e-27
15.25	1079	-65.9218248250813	2.34701162912545e-29
15.5	1079	-68.1448207425399	2.54144304403899e-30
15.75	1079	-72.8789836595006	2.23387850869215e-32
16	1079	-76.4805066668893	6.09449859701284e-34
16.25	1079	-83.1704967291645	7.57726041585678e-37
16.5	1079	-85.2175977969347	9.78289778152514e-38
16.75	1079	-88.3459267169567	4.28402038000287e-39
17	1079	-93.8853323910397	1.68313213163864e-41
17.25	1079	-97.7585391341527	3.49949917217181e-43
17.5	1079	-102.726137788895	2.43559576957357e-45
17.75	1079	-106.305861473377	6.79126954836333e-47
18	1079	-114.408684289343	2.05560531213708e-50
18.25	1079	-119.364401650506	1.44776818104697e-52
18.5	1079	-121.718115209112	1.37560649284263e-53
18.75	1079	-131.246276836962	1.00107404006663e-57
19	1079	-133.679252392006	8.78695376406189e-59
19.25	1079	-139.262986882188	3.30257937004966e-61
19.5	1079	-146.924386084473	1.55435375428039e-64
19.75	1079	-150.250276522965	5.5864253740023e-66
20	1079	-157.055735547181	6.18814812205568e-69
20.25	1079	-166.401378575579	5.40504735825297e-73
20.5	1079	-169.126043144604	3.54399186373715e-74
20.75	1079	-178.363829981443	3.44804454600375e-78
21	1079	-184.353033615898	8.63962273230299e-81
21.25	1079	-189.513208916895	4.95974238862326e-83
21.5	1079	-199.903020719819	1.52482914949221e-87
21.75	1079	-199.713427989371	1.84314822448573e-87
22	1079	-210.346751037665	4.44187914510566e-92
22.25	1079	-218.133546446156	1.84418489450589e-95
22.5	1079	-227.486985135744	1.5982976125802e-99
22.75	1079	-234.319558385126	1.72309329043297e-102
23	1079	-240.050855235141	5.58776579975274e-105
23.25	1079	-253.424702893369	8.69060388641074e-111
23.5	1079	-252.118154883079	3.20978946019273e-110
23.75	1079	-261.528834869933	2.62706100144616e-114
24	1079	-272.408655037919	4.94793851575457e-119
24.25	1079	-278.544098027844	1.07111292466376e-121
24.5	1079	-291.05125149597	3.96321400803616e-127
24.75	1079	-295.866960017012	3.2107898922406e-129
25	1079	-304.061872449199	8.86352835028513e-133
0	1128	-98.0639256373276	2.578565821971e-43
0.25	1128	-98.8996228862186	1.11799411686748e-43
0.5	1128	-99.5408652847934	5.88777876560686e-44
0.75	1128	-97.9416939476386	2.91382033800917e-43
1	1128	-97.5970628817216	4.11276732501626e-43
1.25	1128	-91.3737052873826	2.07445492489998e-40
1.5	1128	-82.5936886093553	1.34901505654924e-36
1.75	1128	-76.8272664953896	4.30865877421049e-34
2	1128	-71.5738515738957	8.23893758635373e-32
2.25	1128	-65.6504856286126	3.07862191977443e-29
2.5	1128	-59.7755394623587	1.09600632060707e-26
2.75	1128	-55.5652779523123	7.38425013973449e-25
3	1128	-50.0271877684585	1.87701786876123e-22
3.25	1128	-46.4747812034337	6.55026658907656e-21
3.5	1128	-42.6755191049764	2.92588693953275e-19
3.75	1128	-38.6278183974126	1.67552773861967e-17
4	1128	-35.5536882656531	3.62434369496957e-16
4.25	1128	-33.1320978492616	4.08237344359037e-15
4.5	1128	-29.8113047030824	1.13009478059574e-13
4.75	1128	-27.2161608387426	1.51415916333214e-12
5	1128	-25.8348567110507	6.02648790983809e-12
5.25	1128	-23.283243730679	7.7306449381454e-11
5.5	1128	-21.2844703010003	5.70521477233945e-10
5.75	1128	-19.9066062021874	2.26292819186681e-09
6	1128	-18.4870124017332	9.35820440686688e-09
6.25	1128	-17.3652166329339	2.87330837857331e-08
6.5	1128	-16.693061407447	5.62724138127403e-08
6.75	1128	-15.4280970490489	1.99371274585017e-07
7	1128	-14.9126508735258	3.33824352330241e-07
7.25	1128	-14.3574485389631	5.81619990961528e-07
7.5	1128	-14.1740496273846	6.98696327644837e-07
7.75	1128	-13.9971456452617	8.33905587642221e-07
8	1128	-14.0508404882526	7.90310059384023e-07
8.25	1128	-14.2153767762944	6.7040972856956e-07
8.5	1128	-14.393627328831	5.60953776958865e-07
8.75	1128	-14.9400803732244	3.24792157939799e-07
9	1128	-15.590892200093	1.69418779816142e-07
9.25	1128	-16.3567573760785	7.87681290104351e-08
9.5	1128	-17.209464689702	3.3575651523659e-08
9.75	1128	-18.4271250370003	9.93576426876160e-09
10	1128	-19.7526832012505	2.63948186779099e-09
10.25	1128	-20.6930951652106	1.03063041842629e-09
10.5	1128	-22.2765561089476	2.1155076788874e-10
10.75	1128	-24.0913706847722	3.44548727354277e-11
11	1128	-26.1253647971817	4.50711076105895e-12
11.25	1128	-27.6284682009917	1.002556176399e-12
11.5	1128	-28.9900555156918	2.56908728352234e-13
11.75	1128	-31.3438390192311	2.44086450696205e-14
12	1128	-33.3368162444487	3.32663123388562e-15
12.25	1128	-36.4810573445697	1.43376541844921e-16
12.5	1128	-38.3951309773984	2.11449413347594e-17
12.75	1128	-40.9726223122949	1.60626139146344e-18
13	1128	-43.524048124873	1.25240868109551e-19
13.25	1128	-46.2826949681753	7.93744936272787e-21
13.5	1128	-49.6904591350536	2.62849886853096e-22
13.75	1128	-52.8783167314058	1.08452316101633e-23
14	1128	-56.7579186433778	2.24052156767048e-25
14.25	1128	-59.9293329417236	9.39769615286443e-27
14.5	1128	-64.2611008289666	1.23526037135445e-28
14.75	1128	-68.2746739165949	2.23195721008518e-30
15	1128	-70.2223206575625	3.18297796401749e-31
15.25	1128	-75.8239800973335	1.17507029515444e-33
15.5	1128	-79.3036934179725	3.62112531062309e-35
15.75	1128	-85.1143507306682	1.08469377280669e-37
16	1128	-88.3680676897458	4.19021035621849e-39
16.25	1128	-94.0924619146344	1.36824226541346e-41
16.5	1128	-99.0475315102205	9.64281020823785e-44
16.75	1128	-100.866402457469	1.56414857477212e-44
17	1128	-106.058094768327	8.70070974652015e-47
17.25	1128	-112.098185782777	2.071936700401e-49
17.5	1128	-117.455179163422	9.76930836918843e-52
17.75	1128	-124.336458954549	1.00314098973227e-54
18	1128	-129.887733408273	3.89470092637007e-57
18.25	1128	-134.38589782551	4.33457107689971e-59
18.5	1128	-140.367779983356	1.09407656657668e-61
18.75	1128	-147.235821354332	1.13840094429591e-64
19	1128	-153.782935722519	1.63274967064437e-67
19.25	1128	-158.129833370904	2.11390732054449e-69
19.5	1128	-162.561540686167	2.51431629678834e-71
19.75	1128	-172.210583392292	1.62141395819058e-75
20	1128	-179.826384454467	7.98718108433429e-79
20.25	1128	-185.655524464064	2.34871429154014e-81
20.5	1128	-191.54995998876	6.47007579149531e-84
20.75	1128	-198.684216727908	5.15870904221073e-87
21	1128	-202.660322645894	9.67698736840079e-89
21.25	1128	-211.583227938072	1.28994633583433e-92
21.5	1128	-220.111516091121	2.55142706586793e-96
21.75	1128	-232.644079982474	9.20364409506318e-102
22	1128	-234.622460341074	1.27279993162135e-102
22.25	1128	-246.998113384723	5.37133595425827e-108
22.5	1128	-253.321328624102	9.63706593048522e-111
22.75	1128	-259.431343143156	2.13992838853316e-113
23	1128	-264.143502461291	1.92280149206801e-115
23.25	1128	-277.842055965056	2.16136569309728e-121
23.5	1128	-287.10292041602	2.0548774440446e-125
23.75	1128	-293.101944683133	5.09850428928103e-128
24	1128	-301.730279809198	9.12440293928334e-132
24.25	1128	-309.901214268273	2.57995842876832e-135
24.5	1128	-321.471992096143	2.43493709621251e-140
24.75	1128	-327.867407429127	4.0643786147785e-143
25	1128	-336.431522409375	7.75615142472728e-147
0	1177	-99.516031357741	6.03582612400408e-44
0.25	1177	-97.704769148902	3.69281799118211e-43
0.5	1177	-97.6732697400313	3.81099099393519e-43
0.75	1177	-96.5562353929833	1.1645543862431e-42
1	1177	-98.0430021231142	2.63308687757252e-43
1.25	1177	-91.0251201003834	2.93962969512461e-40
1.5	1177	-81.6580542671497	3.43840974351039e-36
1.75	1177	-76.2969295653937	7.32258638172907e-34
2	1177	-71.5061858260863	8.81572580297173e-32
2.25	1177	-63.9692636044733	1.65387165914201e-28
2.5	1177	-58.6240598311185	3.46652477629526e-26
2.75	1177	-53.7822099964568	4.39220876196114e-24
3	1177	-49.0972519192586	4.75701383889541e-22
3.25	1177	-44.35174653423	5.47370285215277e-20
3.5	1177	-41.3650309343462	1.08491401992825e-18
3.75	1177	-37.3578465340522	5.96613937188648e-17
4	1177	-33.957700437049	1.78796116704696e-15
4.25	1177	-31.2075480805197	2.79726798551177e-14
4.5	1177	-28.5399412758865	4.02959120575739e-13
4.75	1177	-25.9251245198055	5.50632040017273e-12
5	1177	-24.3459307526661	2.67113979348967e-11
5.25	1177	-21.9164142631928	3.03264952083038e-10
5.5	1177	-20.1003592230064	1.86433908810798e-09
5.75	1177	-18.4191222199277	1.00155973915445e-08
6	1177	-17.5373053517456	2.41905118798189e-08
6.25	1177	-16.396074097801	7.57313143827778e-08
6.5	1177	-15.5314717647243	1.79790821477468e-07
6.75	1177	-14.9020455940995	3.37383492344654e-07
7	1177	-14.54582554002	4.81757221309294e-07
7.25	1177	-14.2291022945351	6.61270868875934e-07
7.5	1177	-14.0647426404013	7.79399067557998e-07
7.75	1177	-14.1280160395631	7.31611618534235e-07
8	1177	-14.2820830838566	6.2714812270399e-07
8.25	1177	-14.7472406065441	3.93871703407992e-07
8.5	1177	-15.3478132440461	2.16037627283649e-07
8.75	1177	-16.052160557118	1.06815738492217e-07
9	1177	-16.8676350433101	4.72584178504182e-08
9.25	1177	-18.2436747140775	1.19363829059501e-08
9.5	1177	-19.2368649149063	4.42115476952275e-09
9.75	1177	-19.9592204642023	2.14694386494443e-09
10	1177	-21.7357099154495	3.63329886742054e-10
10.25	1177	-23.4638905710671	6.45300201923267e-11
10.5	1177	-25.6757609959186	7.06575672938934e-12
10.75	1177	-26.1993997664312	4.18547981915572e-12
11	1177	-29.5299197901493	1.49733433739338e-13
11.25	1177	-31.5234399533049	2.03959518331258e-14
11.5	1177	-35.0566338290549	5.95795712971503e-16
11.75	1177	-36.1298377215676	2.03709294858186e-16
12	1177	-39.1187927611653	1.02547284635335e-17
12.25	1177	-42.0301524265557	5.57874778729984e-19
12.5	1177	-44.8047054886872	3.47987499162272e-20
12.75	1177	-47.4097865169374	2.57152841447263e-21
13	1177	-50.3159099868523	1.40629988344953e-22
13.25	1177	-52.9102243308684	1.05046487889677e-23
13.5	1177	-57.7965821852924	7.92981917352687e-26
13.75	1177	-62.0095165401766	1.17384063944431e-27
14	1177	-65.1941327863371	4.85901095738011e-29
14.25	1177	-68.5646183962478	1.67018499137734e-30
14.5	1177	-73.6893025038896	9.93442069621269e-33
14.75	1177	-77.0855126132642	3.32803003724722e-34
15	1177	-80.2336083157744	1.4288500201304e-35
15.25	1177	-85.8912439708319	4.98777322635386e-38
15.5	1177	-92.5503640035407	6.39569309046513e-41
15.75	1177	-96.5459702528022	1.17657026710481e-42
16	1177	-100.387457165587	2.52511580780105e-44
16.25	1177	-106.741502470218	4.3929320650138e-47
16.5	1177	-110.697364279679	8.40902284037601e-49
16.75	1177	-117.311742012527	1.12760704742223e-51
17	1177	-122.346528630486	7.33800047886973e-54
17.25	1177	-128.4018505747	1.72101568825592e-56
17.5	1177	-133.132031352393	1.51877492768349e-58
17.75	1177	-138.225611530128	9.31922194119924e-61
18	1177	-145.830137144398	4.6427590261169e-64
18.25	1177	-153.180467416696	2.98241630898753e-67
18.5	1177	-158.721767738268	1.16953201114861e-69
18.75	1177	-168.642342643603	5.74858787652615e-74
19	1177	-172.203566751092	1.63283084543157e-75
19.25	1177	-180.297165213375	4.98811026264047e-79
19.5	1177	-182.58775920085	5.04828326856408e-80
19.75	1177	-192.179357812294	3.44798498883648e-84
20	1177	-202.716026022598	9.15268477125133e-89
20.25	1177	-206.675882428492	1.74503731777765e-90
20.5	1177	-214.474635082198	7.15895241305513e-94
20.75	1177	-222.342258623043	2.74147308276206e-97
21	1177	-229.983041536306	1.31714664338851e-100
21.25	1177	-240.435154926187	3.80486243984186e-105
21.5	1177	-245.399162014177	2.6576517607424e-107
21.75	1177	-259.963500992595	1.25685744684182e-113
