elof_vals	prophi_vals	logprob	prob
22.5	803	-128.949222668447	9.95552458953936e-57
22.75	803	-132.818403414399	2.0782620244296e-58
23	803	-137.172225775865	2.67214041222121e-60
23.25	803	-140.905452947607	6.39056585721667e-62
23.5	803	-146.177241650044	3.28118389731697e-64
23.75	803	-148.796551966307	2.39044389376447e-65
24	803	-155.469623822312	3.02273636201936e-68
24.25	803	-160.335243525483	2.32963821758696e-70
24.5	803	-168.081554738614	1.00718272284399e-73
24.75	803	-170.314614309977	1.07969929475304e-74
25	803	-172.398359198487	1.34382869656722e-75
0	850	-63.1207809652343	3.86360868258507e-28
0.25	850	-63.2732465653919	3.31724970810513e-28
0.5	850	-63.268704015745	3.33235275679905e-28
0.75	850	-63.6776056819098	2.21394705866141e-28
1	850	-62.6519722055198	6.17439189000692e-28
1.25	850	-57.1772090020427	1.47317262410231e-25
1.5	850	-54.2457566885473	2.76291295960017e-24
1.75	850	-51.4295370403954	4.61780783763649e-23
2	850	-47.6739475539821	1.9745477778473e-21
2.25	850	-44.5057837344851	4.6922777493053e-20
2.5	850	-41.8274203237768	6.83253965792645e-19
2.75	850	-38.8558018073213	1.33395041091778e-17
3	850	-36.3528927437189	1.62981863895872e-16
3.25	850	-33.8955924659205	1.90252876266231e-15
3.5	850	-32.0691104788184	1.18184978220935e-14
3.75	850	-30.1501339695466	8.05310178699247e-14
4	850	-28.2774681698747	5.23903876152301e-13
4.25	850	-26.6063090594265	2.78629305007992e-12
4.5	850	-25.284608206158	1.04480244194755e-11
4.75	850	-23.6372080225182	5.42613991761416e-11
5	850	-22.4124758937969	1.84665341513114e-10
5.25	850	-21.4734097157646	4.72298594088657e-10
5.5	850	-20.6177050297122	1.11133367959569e-09
5.75	850	-19.382522271441	3.82188427039712e-09
6	850	-18.6275570914091	8.13120188150787e-09
6.25	850	-17.7082710426577	2.03889848011039e-08
6.5	850	-17.4588570667608	2.61646371034228e-08
6.75	850	-16.7148861859971	5.50575857399219e-08
7	850	-16.3089646144665	8.26240848760234e-08
7.25	850	-15.9551656510906	1.17695429984812e-07
7.5	850	-15.8056784095591	1.36672482825892e-07
7.75	850	-15.8823963599526	1.26579361740523e-07
8	850	-15.7370751327605	1.46377763918082e-07
8.25	850	-15.8698836890564	1.28173158166716e-07
8.5	850	-15.9564793307591	1.17540917403609e-07
8.75	850	-16.1160957720406	1.0020018800093e-07
9	850	-16.3739798529378	7.74231618090376e-08
9.25	850	-16.8880645991534	4.63027445925924e-08
9.5	850	-17.1991036003034	3.39253403007366e-08
9.75	850	-17.9525921000063	1.59693895538366e-08
10	850	-18.576501219083	8.55712798310697e-09
10.25	850	-19.1934089647472	4.61751588010843e-09
10.5	850	-19.3472797809868	3.95897857329904e-09
10.75	850	-20.5419713764997	1.19876811712277e-09
11	850	-21.7010351750715	3.76149225451817e-10
11.25	850	-22.6284840561042	1.4879017021359e-10
11.5	850	-23.6172062187419	5.53576520039568e-11
11.75	850	-24.4789624069421	2.33841562331756e-11
12	850	-25.4407776123768	8.93738913575121e-12
12.25	850	-27.6758338364158	9.56176537341869e-13
12.5	850	-28.3194720374332	5.02353651881351e-13
12.75	850	-30.1096712244128	8.38563461950137e-14
13	850	-31.6402550440789	1.81472920427272e-14
13.25	850	-33.1217363277181	4.12489294693862e-15
13.5	850	-35.0114381896518	6.23340852686426e-16
13.75	850	-36.0907974482928	2.11819442529567e-16
14	850	-38.2657663907677	2.4065163170158e-17
14.25	850	-38.9313048235674	1.23694144665618e-17
14.5	850	-41.7369436515117	7.47955363226733e-19
14.75	850	-44.9679183654017	2.95584183279014e-20
15	850	-47.106927345454	3.48113923788229e-21
15.25	850	-48.5441919453204	8.27037705040746e-22
15.5	850	-50.2496997952897	1.50256290070268e-22
15.75	850	-53.1228633232677	8.4924616779928e-24
16	850	-55.2181328870319	1.04488762612432e-24
16.25	850	-57.7509836522673	8.29977798440507e-26
16.5	850	-61.0411002515081	3.09162628823557e-27
16.75	850	-64.038972342545	1.54250892260292e-28
17	850	-67.078003059759	7.38572977802921e-30
17.25	850	-69.1722448160974	9.09653040567792e-31
17.5	850	-72.5987245774415	2.95647712295531e-32
17.75	850	-74.9970884535773	2.68644730223892e-33
18	850	-77.7243320001966	1.75691804207135e-34
18.25	850	-80.8546611999197	7.6783305548994e-36
18.5	850	-83.6876047324628	4.51788384493802e-37
18.75	850	-88.0117945804034	5.98360988997892e-39
19	850	-91.2431744617123	2.36370252942485e-40
19.25	850	-95.9156118188246	2.20993275380745e-42
19.5	850	-100.608292895131	2.02476004371564e-44
19.75	850	-102.697604007463	2.5060935276579e-45
20	850	-107.596975031822	1.86735751681599e-47
20.25	850	-111.243738999005	4.86920440735977e-49
20.5	850	-114.800846304655	1.38875594813338e-50
20.75	850	-117.43785409468	9.94003698026545e-52
21	850	-123.053647725855	3.61809373943531e-54
21.25	850	-127.440786856889	4.49955431507605e-56
21.5	850	-128.887412572695	1.05902919528707e-56
21.75	850	-135.714172048848	1.14837561804541e-59
22	850	-140.514579750442	9.44698851624968e-62
22.25	850	-145.685376176466	5.36593036667255e-64
22.5	850	-151.108267109363	2.36871834991026e-66
22.75	850	-153.999165249122	1.31526212646376e-67
23	850	-160.220400642755	2.61314863242485e-70
23.25	850	-161.829929837601	5.22582021760056e-71
23.5	850	-169.412347119579	2.66165939761524e-74
23.75	850	-175.910566511695	4.00877476140707e-77
24	850	-177.316427670956	9.82774573249553e-78
24.25	850	-181.866240576657	1.03871229684882e-79
24.5	850	-188.626585076875	1.20369085460309e-82
24.75	850	-193.688861300269	7.62072572164568e-85
25	850	-199.273331604344	2.86214540761568e-87
0	898	-62.7584710912173	5.5506304317631e-28
0.25	898	-62.1331960642331	1.03727952716803e-27
0.5	898	-62.6879855083147	5.95598797304236e-28
0.75	898	-63.3408863340557	3.10029190443047e-28
1	898	-62.8859923992147	4.88607930913562e-28
1.25	898	-59.5041954082522	1.43766031304995e-26
1.5	898	-54.1796641013943	2.95169071663795e-24
1.75	898	-51.397430198305	4.7684768753163e-23
2	898	-47.3208983022872	2.81057376852074e-21
2.25	898	-43.7451115921109	1.00401320620732e-19
2.5	898	-40.4568667581022	2.69033283324472e-18
2.75	898	-37.9047720932529	3.45276199028195e-17
3	898	-35.2153907637151	5.08335117486972e-16
3.25	898	-32.9138837126425	5.07787406201107e-15
3.5	898	-31.011462013805	3.40324465928792e-14
3.75	898	-29.0916365289272	2.32093397476298e-13
4	898	-27.2752289209352	1.42731091508984e-12
4.25	898	-25.6150292964966	7.50817043884783e-12
4.5	898	-23.868981861579	4.30360981057457e-11
4.75	898	-22.6430860983657	1.46633315425932e-10
5	898	-21.2443385436039	5.93883143755387e-10
5.25	898	-20.282892707989	1.55328668663837e-09
5.5	898	-19.2765504217686	4.24913492508007e-09
5.75	898	-18.2488290174458	1.18750174512737e-08
6	898	-18.0510723193746	1.44716782834736e-08
6.25	898	-17.2071293530986	3.36541536003556e-08
6.5	898	-16.6710289167196	5.75259942882593e-08
6.75	898	-16.4421742225309	7.23193417703349e-08
7	898	-16.2501663976219	8.76278999070829e-08
7.25	898	-16.0384378626056	1.08291641764702e-07
7.5	898	-15.9239831930922	1.21423282531092e-07
7.75	898	-16.0119289565238	1.11200722647347e-07
8	898	-16.1305155200904	9.87656939130895e-08
8.25	898	-16.4974563827364	6.84298719843956e-08
8.5	898	-16.6210486114903	6.04742240478363e-08
8.75	898	-17.0698252826098	3.86072682098192e-08
9	898	-17.5606214872124	2.36330073105355e-08
9.25	898	-18.2268380157932	1.21390535481302e-08
9.5	898	-18.727719493813	7.35622095101272e-09
9.75	898	-19.5050946864258	3.38099873819351e-09
10	898	-20.3275967302383	1.48537773469684e-09
10.25	898	-21.1623443092804	6.44630192009264e-10
10.5	898	-21.967061946538	2.8828776617589e-10
10.75	898	-23.5408091460554	5.97525561035999e-11
11	898	-25.3048112417874	1.02390605694794e-11
11.25	898	-26.223398124031	4.08623084714266e-12
11.5	898	-26.9856220611013	1.90674777437608e-12
11.75	898	-28.5331675813087	4.05697907968528e-13
12	898	-29.3954222055779	1.71289342731196e-13
12.25	898	-31.9328593165978	1.35436401878608e-14
12.5	898	-32.9916003679036	4.69818388693798e-15
12.75	898	-35.4153241462536	4.16217319973877e-16
13	898	-36.4662192611173	1.45519836808966e-16
13.25	898	-37.6407976077137	4.49582403267302e-17
13.5	898	-41.3826083588665	1.06601064862852e-18
13.75	898	-42.6978307980187	2.86132833232191e-19
14	898	-44.3932058407191	5.25140688690505e-20
14.25	898	-46.9723136039164	3.98275323991943e-21
14.5	898	-50.5599495722805	1.10177495365147e-22
14.75	898	-52.4214114296967	1.71265656050188e-23
15	898	-54.7000335747659	1.75419253511613e-24
15.25	898	-56.6765656828476	2.43041406997673e-25
15.5	898	-59.5937818383529	1.31446610514031e-26
15.75	898	-61.9550548229897	1.23954290647684e-27
16	898	-65.1137743207525	5.26559092668352e-29
16.25	898	-68.9444656537092	1.14234953389133e-30
16.5	898	-70.6417855552163	2.09248494287961e-31
16.75	898	-75.7943752687998	1.2103781119437e-33
17	898	-77.9900185298259	1.34699290744868e-34
17.25	898	-81.2026943575505	5.421480809578e-36
17.5	898	-84.5301147049407	1.9455286426333e-37
17.75	898	-87.9175238678796	6.57513269025924e-39
18	898	-93.9576916185795	1.56564392677537e-41
18.25	898	-95.7836064888208	2.52178609148447e-42
18.5	898	-97.8059998082402	3.33729030070767e-43
18.75	898	-101.546182325336	7.92598703804756e-45
19	898	-108.219285442159	1.00221638111041e-47
19.25	898	-111.033401868343	6.00905614243149e-49
19.5	898	-112.263030718387	1.75705451900368e-49
19.75	898	-117.838807447473	6.65665687776511e-52
20	898	-123.117776782054	3.39335205498206e-54
20.25	898	-127.91065698957	2.81259689388726e-56
20.5	898	-130.863184398711	1.46838903007855e-57
20.75	898	-137.675130200298	1.61603461387223e-60
21	898	-142.137845400701	1.86345140985668e-62
21.25	898	-148.285639459133	3.98441932116229e-65
21.5	898	-150.011475991338	7.09322530597578e-66
21.75	898	-157.914259009078	2.62245894829176e-69
22	898	-160.64841472382	1.70325612335008e-70
22.25	898	-166.677602397486	4.10050194193695e-73
22.5	898	-172.688426408036	1.00547047522019e-75
22.75	898	-178.30777583959	3.64684136667833e-78
23	898	-184.636210738731	6.50897369846009e-81
23.25	898	-189.916656016446	3.31317419795249e-83
23.5	898	-195.532669130086	1.20570417566817e-85
23.75	898	-200.518224093094	8.24217355745777e-88
24	898	-205.815077298589	4.1271251329682e-90
24.25	898	-210.007073337019	6.23859638285425e-92
24.5	898	-214.830529790455	5.0151781839667e-94
24.75	898	-220.022134710536	2.78997941283121e-96
25	898	-227.905848485743	1.05135070233884e-99
0	945	-62.4880550913277	7.27415396268292e-28
0.25	945	-62.0457433360455	1.13207719938666e-27
0.5	945	-62.7196988434499	5.77006739320503e-28
0.75	945	-63.0613110463131	4.10034680828775e-28
1	945	-61.664860769241	1.65688070552035e-27
1.25	945	-57.8604959221561	7.43885170114408e-26
1.5	945	-53.6219788496795	5.15549626845936e-24
1.75	945	-50.1789778687527	1.61267481645406e-22
2	945	-45.9498011448044	1.10727353070251e-20
2.25	945	-44.5129283503501	4.65887270246638e-20
2.5	945	-39.5120376695735	6.92054140523088e-18
2.75	945	-36.784341712421	1.05867674603321e-16
3	945	-33.6359223894351	2.46663285860107e-15
3.25	945	-31.7462048086374	1.63229417286492e-14
3.5	945	-29.5831809354003	1.41967116879082e-13
3.75	945	-27.58144584136	1.05082468961287e-12
4	945	-26.3212814554645	3.70520897425103e-12
4.25	945	-24.4965680155145	2.29760668039251e-11
4.5	945	-23.2881452531163	7.69284572105878e-11
4.75	945	-21.7951189494834	3.42373472621268e-10
5	945	-20.2158326982497	1.66102210484394e-09
5.25	945	-19.6022595133985	3.06793999063854e-09
5.5	945	-18.6855019076325	7.6734316653381e-09
5.75	945	-17.8881078991405	1.70330902568706e-08
6	945	-17.2727887294016	3.15154249693958e-08
6.25	945	-16.8437591415179	4.84003330757132e-08
6.5	945	-16.4392181316722	7.25334406073506e-08
6.75	945	-16.3195740320286	8.17521251303515e-08
7	945	-16.2063870244455	9.15494087152839e-08
7.25	945	-16.2686317653285	8.60246662179981e-08
7.5	945	-16.1306503379587	9.87523794303021e-08
7.75	945	-16.4811278632143	6.95564027451731e-08
8	945	-16.5998974443937	6.17669475777497e-08
8.25	945	-17.2305026932551	3.2876665265909e-08
8.5	945	-17.6766504031755	2.10439989457461e-08
8.75	945	-18.3140506201162	1.11252268274671e-08
9	945	-19.0581884725725	5.28608218838079e-09
9.25	945	-19.9185454300761	2.23607122126134e-09
9.5	945	-20.5499206868712	1.18927651313169e-09
9.75	945	-21.8431481471837	3.26318196674382e-10
10	945	-22.5125243081366	1.67084021357056e-10
10.25	945	-23.9357159418004	4.02578563697475e-11
10.5	945	-25.4824437821565	8.57265369273342e-12
10.75	945	-26.5133641050737	3.05768168900585e-12
11	945	-28.1539146499497	5.92802768962907e-13
11.25	945	-29.4069526133873	1.69325649603472e-13
11.5	945	-31.1687465158314	2.90793959103928e-14
11.75	945	-32.8773932843306	5.26659008575747e-15
12	945	-34.5899438661836	9.50119539479205e-16
12.25	945	-36.7655193224542	1.07879229002418e-16
12.5	945	-38.8583334754016	1.33057756250963e-17
12.75	945	-40.5067011748292	2.55954753585447e-18
13	945	-42.73914401519	2.74552620306736e-19
13.25	945	-44.6059306661113	4.24512469448793e-20
13.5	945	-47.3029959298791	2.86134279387729e-21
13.75	945	-49.8172310351025	2.31553557521657e-22
14	945	-51.7863717120299	3.23194921331443e-23
14.25	945	-55.0667187393135	1.21570419412846e-24
14.5	945	-57.5601125676858	1.00452496403617e-25
14.75	945	-59.6653808381237	1.22364190464543e-26
15	945	-63.7201177954133	2.1218000496012e-28
15.25	945	-65.4161623548492	3.89154146244445e-29
15.5	945	-69.4484968298284	6.90082557493401e-31
15.75	945	-72.7531472633677	2.53343404500635e-32
16	945	-75.0363378964266	2.58304819474346e-33
16.25	945	-79.1843597146016	4.08008793218501e-35
16.5	945	-81.6199210285127	3.57205949665137e-36
16.75	945	-85.4852509014248	7.48561090929227e-38
17	945	-91.1157714450677	2.68486990613076e-40
17.25	945	-92.0424790813489	1.06281881545631e-40
17.5	945	-97.1598847220112	6.36792885831593e-43
17.75	945	-102.53728259212	2.94187340973701e-45
18	945	-105.8403523491	1.08173034316184e-46
18.25	945	-111.098002140066	5.63314227295373e-49
18.5	945	-114.822153942767	1.35947787002889e-50
18.75	945	-119.570204184666	1.1784743179717e-52
19	945	-123.302067335514	2.8222309414244e-54
19.25	945	-127.705659569213	3.45252427859253e-56
19.5	945	-131.213202898652	1.03473711781727e-57
19.75	945	-134.891337386299	2.61478820098584e-59
20	945	-142.48448741056	1.31756897772234e-62
20.25	945	-147.732839709447	6.92536899524473e-65
20.5	945	-148.819911265542	2.33525193195286e-65
20.75	945	-154.847286136756	5.63220032244372e-68
21	945	-163.061717028776	1.52474102169931e-71
21.25	945	-167.850553789791	1.26890966315912e-73
21.5	945	-173.02530184862	7.17903676614167e-76
21.75	945	-178.608796386623	2.69889078144341e-78
22	945	-183.328988652762	2.4056467510524e-80
22.25	945	-190.212886400645	2.46372964550794e-83
22.5	945	-192.939609315482	1.61210132050136e-84
22.75	945	-198.865198952648	4.30468574627272e-87
23	945	-207.069167277887	1.17761486444981e-90
23.25	945	-214.534850650535	6.74059426490912e-94
23.5	945	-218.993904105504	7.80110056581768e-96
23.75	945	-227.625142070316	1.39205648040796e-99
24	945	-232.233089987616	1.38819508697418e-101
24.25	945	-236.102091239272	2.89844196483582e-103
24.5	945	-244.657768220394	5.57803592669602e-107
24.75	945	-251.930507073906	3.87231746290241e-110
25	945	-261.627509836362	2.38021486961637e-114
0	992	-62.9050396733183	4.79389354802821e-28
0.25	992	-62.7177122600504	5.78154150667088e-28
0.5	992	-61.483043528909	1.98725438876526e-27
0.75	992	-62.9193661896759	4.7257033837743e-28
1	992	-62.3625801118531	8.24661235169255e-28
1.25	992	-57.5001456391636	1.06660604390941e-25
1.5	992	-53.5571918940809	5.50056237920767e-24
1.75	992	-49.1027026372711	4.7311552358771e-22
2	992	-45.6085180072916	1.55765868760059e-20
2.25	992	-42.2526990302338	4.46566320142838e-19
2.5	992	-39.6892814789222	5.79647627985634e-18
2.75	992	-36.860392358272	9.8114907334308e-17
3	992	-33.1265877564866	4.10492978670894e-15
3.25	992	-31.0632005656486	3.23164319270578e-14
3.5	992	-29.005286917533	2.53025298393247e-13
3.75	992	-26.6301387808501	2.72068132229262e-12
4	992	-24.8391168362492	1.63120529554808e-11
4.25	992	-23.0429763508526	9.83020385589504e-11
4.5	992	-21.7042704425294	3.74934248550805e-10
4.75	992	-20.5236491597812	1.22093465631532e-09
5	992	-19.5143236578289	3.34993914204274e-09
5.25	992	-18.8538768181497	6.48433338293316e-09
5.5	992	-17.9903878355887	1.53770786508524e-08
5.75	992	-17.5754350724572	2.3285498026184e-08
6	992	-17.0244275166945	4.04003448269763e-08
6.25	992	-16.604002290749	6.15139234160446e-08
6.5	992	-16.4312565508501	7.31132264002139e-08
6.75	992	-16.4049114459686	7.50649989576141e-08
7	992	-16.3117737378516	8.2392309322499e-08
7.25	992	-16.5288058890806	6.63179067774449e-08
7.5	992	-16.7706454732484	5.20716348426294e-08
7.75	992	-17.1584045652637	3.5334551161423e-08
8	992	-17.7007387333674	2.05431407871794e-08
8.25	992	-18.4252200948973	9.95470936336789e-09
8.5	992	-18.9653529829465	5.80031864014808e-09
8.75	992	-20.1304972511231	1.8089898323815e-09
9	992	-20.9048436475505	8.33953352364674e-10
9.25	992	-21.5835301623119	4.23050244627088e-10
9.5	992	-23.5110688883714	6.15563014992886e-11
9.75	992	-24.3119872168688	2.76336407720868e-11
10	992	-25.7048571198649	6.86313267773965e-12
10.25	992	-26.7702632500154	2.36495233146769e-12
10.5	992	-28.2528121937968	5.36981799555316e-13
10.75	992	-30.0680574389311	8.74195512344633e-14
11	992	-31.636228611413	1.8220508193239e-14
11.25	992	-34.2379689950059	1.35094912354994e-15
11.5	992	-35.672918779712	3.2169789606825e-16
11.75	992	-37.6249213498414	4.56777050352356e-17
12	992	-41.0315412622932	1.51435622036874e-18
12.25	992	-42.0677882997422	5.37268867267337e-19
12.5	992	-43.6943093059515	1.05633720891622e-19
12.75	992	-47.2710686863365	2.95417158047893e-21
13	992	-48.1038018835033	1.2846484091749e-21
13.25	992	-50.9991449106726	7.10154402127946e-23
13.5	992	-54.5937331471093	1.95093566314214e-24
13.75	992	-57.6882345090034	8.83726914647431e-26
14	992	-61.6783786269336	1.63463393106144e-27
14.25	992	-61.5964560640271	1.77418550432679e-27
14.5	992	-66.9672213663945	8.25097539806849e-30
14.75	992	-68.5317010293735	1.72607796136035e-30
15	992	-72.278159331364	4.0737487504825e-32
15.25	992	-74.8339130848615	3.16260161240447e-33
15.5	992	-78.956001223875	5.12677615040271e-35
15.75	992	-82.0786126242326	2.25793510110274e-36
16	992	-86.7727835904129	2.06566032104964e-38
16.25	992	-91.0792789982337	2.78465704321286e-40
16.5	992	-96.6850936094094	1.02375812876633e-42
16.75	992	-98.5100185732106	1.65060258708131e-43
17	992	-103.610933233958	1.00541053513699e-45
17.25	992	-108.897350359033	5.08723318752767e-48
17.5	992	-111.246560970356	4.85548302180453e-49
17.75	992	-116.186274441419	3.4748986088333e-51
18	992	-120.607252634188	4.17768512169859e-53
18.25	992	-123.501077890054	2.31293465491526e-54
18.5	992	-131.445672471577	8.20105596400702e-58
18.75	992	-132.070144999443	4.39202499057106e-58
19	992	-139.443248224115	2.75782533904866e-61
19.25	992	-144.423426877123	1.89540773978357e-63
19.5	992	-148.442328150271	3.40655969299946e-65
19.75	992	-151.008674582078	2.61677215291476e-66
20	992	-161.160697238809	1.02046588271037e-70
20.25	992	-163.317453682936	1.18067690185006e-71
20.5	992	-171.757572840534	2.55055028523297e-75
20.75	992	-174.422667250212	1.77499892507396e-76
